Order ID,Order Date,Date Key,Contact Name,Country,City,Region,Subregion,Customer,Customer ID,Industry,Segment,Product,Sales,Quantity,Discount,Profit,Year,Length,Recency,Frequency,Monetary,L_Score,R_Score,F_Score,M_Score,LRFM_Score,Customer_value
AMER-2023-164364,2023-11-13,20231113,Jacob Vaughan,Canada,Toronto,AMER,NAMER,BNP Paribas,1065,Finance,SMB,Support,27.93,3,0.0,8.0997,2023,1360,3,81,5550.8063,2,4,4,4,14,High-Value
AMER-2022-120005,2022-03-04,20220304,Victor Walsh,United States,Los Angeles,AMER,NAMER,Allianz,1080,Finance,Strategic,Support,25.35,3,0.0,7.605,2022,1383,2,102,5531.8834,3,4,4,4,15,High-Value
AMER-2022-120005,2022-03-04,20220304,Victor Walsh,United States,Los Angeles,AMER,NAMER,Allianz,1080,Finance,Strategic,SaaS Connector Pack,35.28,3,0.0,11.9952,2022,1383,2,102,5531.8834,3,4,4,4,15,High-Value
AMER-2023-123701,2023-11-25,20231125,Charles Churchill,United States,Los Angeles,AMER,NAMER,Lowes,1060,Retail,SMB,ChatBot Plugin,27.76,4,0.0,9.9936,2023,1433,8,58,7937.4915,4,3,3,4,14,High-Value
EMEA-2021-118227,2021-04-24,20210424,Audrey Young,United Kingdom,London,EMEA,UKIR,Kroger,1057,Retail,Enterprise,ChatBot Plugin,25.99,1,0.0,7.5371,2021,1432,2,76,6256.1005000000005,4,4,4,4,16,High-Value
APJ-2021-123155,2021-03-09,20210309,Chloe May,Japan,Osaka,APJ,JAPN,Chevron,1017,Energy,Strategic,Data Smasher,113.52,5,0.2,29.799,2021,1403,5,77,3569.898,3,4,4,3,14,High-Value
APJ-2021-123155,2021-03-09,20210309,Chloe May,Japan,Osaka,APJ,JAPN,Chevron,1017,Energy,Strategic,Site Analytics,359.88,3,0.2,22.4925,2021,1403,5,77,3569.898,3,4,4,3,14,High-Value
APJ-2023-119746,2023-11-24,20231124,Eric Forsyth,Australia,Sydney,APJ,ANZ,Lukoil,1044,Energy,SMB,SaaS Connector Pack,6.464,1,0.6,-4.04,2023,1427,3,53,7117.0922,4,4,3,4,15,High-Value
APJ-2023-119746,2023-11-24,20231124,Eric Forsyth,Australia,Sydney,APJ,ANZ,Lukoil,1044,Energy,SMB,FinanceHub,11.52,5,0.2,4.176,2023,1427,3,53,7117.0922,4,4,3,4,15,High-Value
APJ-2023-119746,2023-11-24,20231124,Eric Forsyth,Australia,Sydney,APJ,ANZ,Lukoil,1044,Energy,SMB,Site Analytics,222.384,2,0.2,16.6788,2023,1427,3,53,7117.0922,4,4,3,4,15,High-Value
AMER-2023-136707,2023-11-13,20231113,Bernadette Scott,United States,New York City,AMER,NAMER,American Express,1005,Finance,Strategic,ContactMatcher,14.016,4,0.2,4.9056,2023,1393,8,71,5436.2589,3,3,4,4,14,High-Value
AMER-2022-139388,2022-11-08,20221108,Samantha Walker,Argentina,Buenos Aires,AMER,LATAM,BNP Paribas,1065,Finance,SMB,Storage,14.96,4,0.0,0.2992,2022,1360,3,81,5550.8063,2,4,4,4,14,High-Value
AMER-2021-137526,2021-01-13,20210113,Lily North,United States,New York City,AMER,NAMER,American Express,1005,Finance,SMB,ContactMatcher,70.008,3,0.2,24.5028,2021,1393,8,71,5436.2589,3,3,4,4,14,High-Value
AMER-2021-137526,2021-01-13,20210113,Lily North,United States,New York City,AMER,NAMER,American Express,1005,Finance,SMB,SaaS Connector Pack,77.6,4,0.0,38.024,2021,1393,8,71,5436.2589,3,3,4,4,14,High-Value
AMER-2021-137526,2021-01-13,20210113,Lily North,United States,New York City,AMER,NAMER,American Express,1005,Finance,SMB,SaaS Connector Pack,464.85,9,0.0,92.97,2021,1393,8,71,5436.2589,3,3,4,4,14,High-Value
APJ-2023-136063,2023-12-16,20231216,Edward Wilkins,Australia,Hobart,APJ,ANZ,American Express,1005,Finance,Strategic,ChatBot Plugin,10.192,7,0.2,1.0192,2023,1393,8,71,5436.2589,3,3,4,4,14,High-Value
AMER-2022-135776,2022-12-24,20221224,Maria James,Canada,Toronto,AMER,NAMER,Allianz,1080,Finance,Strategic,ChatBot Plugin,8.82,3,0.0,2.5578,2022,1383,2,102,5531.8834,3,4,4,4,15,High-Value
AMER-2022-135776,2022-12-24,20221224,Maria James,Canada,Toronto,AMER,NAMER,Allianz,1080,Finance,Strategic,Support,37.94,2,0.0,18.2112,2022,1383,2,102,5531.8834,3,4,4,4,15,High-Value
AMER-2022-135776,2022-12-24,20221224,Maria James,Canada,Toronto,AMER,NAMER,Allianz,1080,Finance,Strategic,ChatBot Plugin,4.2,2,0.0,1.176,2022,1383,2,102,5531.8834,3,4,4,4,15,High-Value
AMER-2022-135776,2022-12-24,20221224,Maria James,Canada,Toronto,AMER,NAMER,Allianz,1080,Finance,Strategic,Marketing Suite - Gold,227.28,2,0.0,2.2728,2022,1383,2,102,5531.8834,3,4,4,4,15,High-Value
AMER-2022-135776,2022-12-24,20221224,Maria James,Canada,Toronto,AMER,NAMER,Allianz,1080,Finance,Strategic,Support,47.9,1,0.0,22.992,2022,1383,2,102,5531.8834,3,4,4,4,15,High-Value
AMER-2022-135776,2022-12-24,20221224,Maria James,Canada,Toronto,AMER,NAMER,Allianz,1080,Finance,Strategic,SaaS Connector Pack - Gold,61.96,2,0.0,30.3604,2022,1383,2,102,5531.8834,3,4,4,4,15,High-Value
AMER-2022-135776,2022-12-24,20221224,Maria James,Canada,Toronto,AMER,NAMER,Allianz,1080,Finance,Strategic,Marketing Suite - Gold,1117.92,4,0.0,55.896,2022,1383,2,102,5531.8834,3,4,4,4,15,High-Value
EMEA-2020-146353,2020-10-14,20201014,Bernadette Scott,Greece,Athens,EMEA,EU-EAST,American Express,1005,Finance,Strategic,ContactMatcher,22.92,4,0.0,11.0016,2020,1393,8,71,5436.2589,3,3,4,4,14,High-Value
EMEA-2020-146353,2020-10-14,20201014,Bernadette Scott,Greece,Athens,EMEA,EU-EAST,American Express,1005,Finance,Strategic,Marketing Suite - Gold,269.9,5,0.0,16.194,2020,1393,8,71,5436.2589,3,3,4,4,14,High-Value
EMEA-2023-127306,2023-01-15,20230115,Thomas Hodges,South Africa,Cape Town,EMEA,MEA,BNP Paribas,1065,Finance,SMB,SaaS Connector Pack - Gold,18.336,3,0.2,6.6468,2023,1360,3,81,5550.8063,2,4,4,4,14,High-Value
EMEA-2023-127306,2023-01-15,20230115,Thomas Hodges,South Africa,Cape Town,EMEA,MEA,BNP Paribas,1065,Finance,SMB,Support,36.288,7,0.2,12.7008,2023,1360,3,81,5550.8063,2,4,4,4,14,High-Value
EMEA-2023-127306,2023-01-15,20230115,Thomas Hodges,South Africa,Cape Town,EMEA,MEA,BNP Paribas,1065,Finance,SMB,Site Analytics,111.984,2,0.2,6.999,2023,1360,3,81,5550.8063,2,4,4,4,14,High-Value
EMEA-2023-127306,2023-01-15,20230115,Thomas Hodges,South Africa,Cape Town,EMEA,MEA,BNP Paribas,1065,Finance,SMB,ContactMatcher,5.97,5,0.7,-4.577,2023,1360,3,81,5550.8063,2,4,4,4,14,High-Value
EMEA-2023-127306,2023-01-15,20230115,Thomas Hodges,South Africa,Cape Town,EMEA,MEA,BNP Paribas,1065,Finance,SMB,ContactMatcher,2.508,2,0.7,-1.8392,2023,1360,3,81,5550.8063,2,4,4,4,14,High-Value
APJ-2022-160304,2022-01-02,20220102,James Terry,China,Tianjin,APJ,APAC,BNP Paribas,1065,Finance,Strategic,Marketing Suite,173.94,3,0.0,38.2668,2022,1360,3,81,5550.8063,2,4,4,4,14,High-Value
APJ-2022-160304,2022-01-02,20220102,James Terry,China,Tianjin,APJ,APAC,BNP Paribas,1065,Finance,Strategic,Site Analytics,231.98,2,0.0,67.2742,2022,1360,3,81,5550.8063,2,4,4,4,14,High-Value
AMER-2023-143651,2023-03-26,20230326,Carol Berry,Canada,Toronto,AMER,NAMER,American Express,1005,Finance,Strategic,ChatBot Plugin,23.1,2,0.0,6.93,2023,1393,8,71,5436.2589,3,3,4,4,14,High-Value
APJ-2021-156482,2021-02-06,20210206,Joe Lee,Philippines,Manila,APJ,APAC,Allianz,1080,Finance,SMB,FinanceHub,1268.82,9,0.0,266.4522,2021,1383,2,102,5531.8834,3,4,4,4,15,High-Value
APJ-2021-156482,2021-02-06,20210206,Joe Lee,Philippines,Manila,APJ,APAC,Allianz,1080,Finance,SMB,Marketing Suite,283.92,4,0.0,82.3368,2021,1383,2,102,5531.8834,3,4,4,4,15,High-Value
APJ-2021-156482,2021-02-06,20210206,Joe Lee,Philippines,Manila,APJ,APAC,Allianz,1080,Finance,SMB,ChatBot Plugin,5.68,2,0.0,1.7608,2021,1383,2,102,5531.8834,3,4,4,4,15,High-Value
APJ-2021-127607,2021-03-20,20210320,Joanne Walsh,Japan,Kyoto,APJ,JAPN,Lowes,1060,Retail,SMB,ContactMatcher,2.512,2,0.8,-4.396,2021,1433,8,58,7937.4915,4,3,3,4,14,High-Value
APJ-2021-127607,2021-03-20,20210320,Joanne Walsh,Japan,Kyoto,APJ,JAPN,Lowes,1060,Retail,SMB,Storage,18.864,9,0.2,6.1308,2021,1433,8,58,7937.4915,4,3,3,4,14,High-Value
APJ-2022-131114,2022-12-10,20221210,Connor McDonald,Australia,Sydney,APJ,ANZ,Chevron,1017,Energy,Strategic,Support,20.568,3,0.2,1.5426,2022,1403,5,77,3569.898,3,4,4,3,14,High-Value
APJ-2022-131114,2022-12-10,20221210,Connor McDonald,Australia,Sydney,APJ,ANZ,Chevron,1017,Energy,Strategic,OneView,4.356,2,0.8,-11.7612,2022,1403,5,77,3569.898,3,4,4,3,14,High-Value
APJ-2022-131114,2022-12-10,20221210,Connor McDonald,Australia,Sydney,APJ,ANZ,Chevron,1017,Energy,Strategic,Data Smasher,19.04,4,0.2,-1.428,2022,1403,5,77,3569.898,3,4,4,3,14,High-Value
AMER-2020-160066,2020-11-16,20201116,Diana Taylor,United States,Henderson,AMER,NAMER,Kroger,1057,Retail,Strategic,FinanceHub,5.22,2,0.0,2.4012,2020,1432,2,76,6256.1005000000005,4,4,4,4,16,High-Value
EMEA-2021-153038,2021-12-18,20211218,Blake Reid,South Africa,Cape Town,EMEA,MEA,BNP Paribas,1065,Finance,Strategic,SaaS Connector Pack - Gold,55.936,8,0.2,18.8784,2021,1360,3,81,5550.8063,2,4,4,4,14,High-Value
EMEA-2021-153038,2021-12-18,20211218,Blake Reid,South Africa,Cape Town,EMEA,MEA,BNP Paribas,1065,Finance,Strategic,FinanceHub,18.432,8,0.2,5.9904,2021,1360,3,81,5550.8063,2,4,4,4,14,High-Value
EMEA-2021-153038,2021-12-18,20211218,Blake Reid,South Africa,Cape Town,EMEA,MEA,BNP Paribas,1065,Finance,Strategic,SaaS Connector Pack,20.32,5,0.2,3.556,2021,1360,3,81,5550.8063,2,4,4,4,14,High-Value
AMER-2022-155033,2022-10-08,20221008,Samantha Walker,United States,New York City,AMER,NAMER,BNP Paribas,1065,Finance,SMB,Support,10.56,2,0.0,5.0688,2022,1360,3,81,5550.8063,2,4,4,4,14,High-Value
EMEA-2021-169796,2021-11-09,20211109,Sally Nolan,United Kingdom,London,EMEA,UKIR,Lukoil,1044,Energy,Enterprise,Big Ol Database,2321.9,2,0.0,1114.512,2021,1427,3,53,7117.0922,4,4,3,4,15,High-Value
EMEA-2021-169796,2021-11-09,20211109,Sally Nolan,United Kingdom,London,EMEA,UKIR,Lukoil,1044,Energy,Enterprise,Marketing Suite - Gold,17.94,3,0.0,3.0498,2021,1427,3,53,7117.0922,4,4,3,4,15,High-Value
AMER-2020-153850,2020-11-24,20201124,Boris Walsh,Mexico,Cancun,AMER,LATAM,AmerisourceBergen,1007,Healthcare,SMB,SaaS Connector Pack,35.168,7,0.2,9.6712,2020,1403,4,68,4202.8824,3,4,4,3,14,High-Value
AMER-2020-153850,2020-11-24,20201124,Boris Walsh,Mexico,Cancun,AMER,LATAM,AmerisourceBergen,1007,Healthcare,SMB,Site Analytics,1502.376,4,0.4,-250.396,2020,1403,4,68,4202.8824,3,4,4,3,14,High-Value
AMER-2022-155166,2022-12-27,20221227,Chloe Underwood,Argentina,Buenos Aires,AMER,LATAM,American Express,1005,Finance,Strategic,FinanceHub,212.94,3,0.0,25.5528,2022,1393,8,71,5436.2589,3,3,4,4,14,High-Value
AMER-2022-155166,2022-12-27,20221227,Chloe Underwood,Argentina,Buenos Aires,AMER,LATAM,American Express,1005,Finance,Strategic,OneView,26.49,1,0.0,7.4172,2022,1393,8,71,5436.2589,3,3,4,4,14,High-Value
APJ-2023-141719,2023-11-18,20231118,Benjamin Fisher,Australia,Wollongong,APJ,ANZ,Chevron,1017,Energy,SMB,Data Smasher,239.96,5,0.2,83.986,2023,1403,5,77,3569.898,3,4,4,3,14,High-Value
EMEA-2022-109722,2022-12-06,20221206,Michelle Thomson,Ireland,Limerick,EMEA,UKIR,Anthem,1029,Healthcare,SMB,Site Analytics,699.98,2,0.0,195.9944,2022,1440,8,58,5953.2038,4,3,3,4,14,High-Value
EMEA-2022-109722,2022-12-06,20221206,Michelle Thomson,Ireland,Limerick,EMEA,UKIR,Anthem,1029,Healthcare,SMB,Marketing Suite - Gold,584.82,9,0.0,70.1784,2022,1440,8,58,5953.2038,4,3,3,4,14,High-Value
APJ-2021-144302,2021-06-19,20210619,Andrea Hughes,Japan,Aichi,APJ,JAPN,Royal Dutch Shell,1031,Energy,Enterprise,ContactMatcher,5.792,2,0.8,-9.5568,2021,1452,3,57,2828.7475,4,4,3,3,14,High-Value
EMEA-2023-132738,2023-08-05,20230805,Paul Martin,Russia,Moscow,EMEA,EU-EAST,BNP Paribas,1065,Finance,Strategic,Support,7.968,2,0.2,2.8884,2023,1360,3,81,5550.8063,2,4,4,4,14,High-Value
EMEA-2023-132738,2023-08-05,20230805,Paul Martin,Russia,Moscow,EMEA,EU-EAST,BNP Paribas,1065,Finance,Strategic,SaaS Connector Pack - Gold,8.784,1,0.2,3.1842,2023,1360,3,81,5550.8063,2,4,4,4,14,High-Value
APJ-2020-158442,2020-03-17,20200317,Evan Jackson,Japan,Aichi,APJ,JAPN,Allianz,1080,Finance,SMB,ChatBot Plugin,4.448,2,0.2,0.3336,2020,1383,2,102,5531.8834,3,4,4,4,15,High-Value
APJ-2020-158442,2020-03-17,20200317,Evan Jackson,Japan,Aichi,APJ,JAPN,Allianz,1080,Finance,SMB,Support,5.184,1,0.2,1.8792,2020,1383,2,102,5531.8834,3,4,4,4,15,High-Value
APJ-2020-158442,2020-03-17,20200317,Evan Jackson,Japan,Aichi,APJ,JAPN,Allianz,1080,Finance,SMB,Support,15.552,3,0.2,5.4432,2020,1383,2,102,5531.8834,3,4,4,4,15,High-Value
EMEA-2020-138450,2020-10-18,20201018,Maria James,France,Paris,EMEA,EU-WEST,Allianz,1080,Finance,Strategic,SaaS Connector Pack - Gold,52.512,6,0.2,19.692,2020,1383,2,102,5531.8834,3,4,4,4,15,High-Value
EMEA-2020-138450,2020-10-18,20201018,Maria James,France,Paris,EMEA,EU-WEST,Allianz,1080,Finance,Strategic,Marketing Suite - Gold,186.912,6,0.2,-35.046,2020,1383,2,102,5531.8834,3,4,4,4,15,High-Value
EMEA-2020-138450,2020-10-18,20201018,Maria James,France,Paris,EMEA,EU-WEST,Allianz,1080,Finance,Strategic,Support,10.048,4,0.2,3.14,2020,1383,2,102,5531.8834,3,4,4,4,15,High-Value
APJ-2021-153073,2021-11-13,20211113,Steven Coleman,Australia,Sydney,APJ,ANZ,American Express,1005,Finance,SMB,SaaS Connector Pack,17.496,9,0.6,-7.4358,2021,1393,8,71,5436.2589,3,3,4,4,14,High-Value
APJ-2022-147970,2022-01-31,20220131,Kylie Poole,Japan,Aichi,APJ,JAPN,Lukoil,1044,Energy,SMB,Support,15.552,3,0.2,5.4432,2022,1427,3,53,7117.0922,4,4,3,4,15,High-Value
AMER-2023-146626,2023-12-30,20231230,Trevor Clark,United States,San Francisco,AMER,NAMER,Allianz,1080,Finance,Strategic,SaaS Connector Pack,101.12,8,0.0,37.4144,2023,1383,2,102,5531.8834,3,4,4,4,15,High-Value
EMEA-2021-123330,2021-06-21,20210621,Sean Scott,Germany,Stuttgart,EMEA,EU-WEST,Prudential Financial,1078,Finance,SMB,Site Analytics,107.976,3,0.2,37.7916,2021,1435,6,73,2728.7587,4,3,4,3,14,High-Value
AMER-2022-151323,2022-10-24,20221024,Nathan Marshall,Canada,Toronto,AMER,NAMER,Royal Dutch Shell,1031,Energy,Enterprise,Storage,17.05,5,0.0,8.184,2022,1452,3,57,2828.7475,4,4,3,3,14,High-Value
EMEA-2023-128335,2023-09-30,20230930,Jonathan Ball,United Kingdom,Edinburgh,EMEA,UKIR,AmerisourceBergen,1007,Healthcare,SMB,SaaS Connector Pack - Gold,23.34,3,0.0,10.9698,2023,1403,4,68,4202.8824,3,4,4,3,14,High-Value
EMEA-2023-128335,2023-09-30,20230930,Jonathan Ball,United Kingdom,Edinburgh,EMEA,UKIR,AmerisourceBergen,1007,Healthcare,SMB,Support,51.55,5,0.0,24.2285,2023,1403,4,68,4202.8824,3,4,4,3,14,High-Value
EMEA-2022-111213,2022-04-02,20220402,Liam Paige,United Kingdom,London,EMEA,UKIR,Allianz,1080,Finance,SMB,FinanceHub,1317.492,6,0.1,292.776,2022,1383,2,102,5531.8834,3,4,4,4,15,High-Value
EMEA-2022-111213,2022-04-02,20220402,Liam Paige,United Kingdom,London,EMEA,UKIR,Allianz,1080,Finance,SMB,Support,63.84,8,0.0,18.5136,2022,1383,2,102,5531.8834,3,4,4,4,15,High-Value
EMEA-2022-111213,2022-04-02,20220402,Liam Paige,United Kingdom,London,EMEA,UKIR,Allianz,1080,Finance,SMB,ContactMatcher,3.592,1,0.2,1.1225,2022,1383,2,102,5531.8834,3,4,4,4,15,High-Value
EMEA-2020-141796,2020-06-21,20200621,Alison Howard,United Kingdom,Newcastle,EMEA,UKIR,Kroger,1057,Retail,SMB,Site Analytics,1214.85,3,0.0,352.3065,2020,1432,2,76,6256.1005000000005,4,4,4,4,16,High-Value
APJ-2023-136679,2023-11-15,20231115,Warren Hemmings,Japan,Osaka,APJ,JAPN,Prudential Financial,1078,Finance,SMB,Data Smasher,167.952,6,0.2,-27.2922,2023,1435,6,73,2728.7587,4,3,4,3,14,High-Value
APJ-2023-136679,2023-11-15,20231115,Warren Hemmings,Japan,Osaka,APJ,JAPN,Prudential Financial,1078,Finance,SMB,ChatBot Plugin,45.04,2,0.2,4.504,2023,1435,6,73,2728.7587,4,3,4,3,14,High-Value
AMER-2023-141943,2023-05-06,20230506,Emma Young,United States,Los Angeles,AMER,NAMER,Lowes,1060,Retail,SMB,SaaS Connector Pack - Gold,23.16,2,0.0,11.58,2023,1433,8,58,7937.4915,4,3,3,4,14,High-Value
APJ-2022-103982,2022-03-04,20220304,Kimberly Short,Japan,Sapporo,APJ,JAPN,Chevron,1017,Energy,SMB,Support,3930.072,3,0.2,-786.0144,2022,1403,5,77,3569.898,3,4,4,3,14,High-Value
APJ-2022-103982,2022-03-04,20220304,Kimberly Short,Japan,Sapporo,APJ,JAPN,Chevron,1017,Energy,SMB,Storage,2.304,1,0.2,0.7776,2022,1403,5,77,3569.898,3,4,4,3,14,High-Value
APJ-2022-103982,2022-03-04,20220304,Kimberly Short,Japan,Sapporo,APJ,JAPN,Chevron,1017,Energy,SMB,Site Analytics,431.976,3,0.2,32.3982,2022,1403,5,77,3569.898,3,4,4,3,14,High-Value
APJ-2022-103982,2022-03-04,20220304,Kimberly Short,Japan,Sapporo,APJ,JAPN,Chevron,1017,Energy,SMB,Data Smasher,41.72,7,0.2,5.7365,2022,1403,5,77,3569.898,3,4,4,3,14,High-Value
EMEA-2021-130876,2021-05-12,20210512,Evan Jackson,United Kingdom,London,EMEA,UKIR,Allianz,1080,Finance,SMB,Marketing Suite - Gold,36.63,3,0.0,9.8901,2021,1383,2,102,5531.8834,3,4,4,4,15,High-Value
AMER-2023-134635,2023-04-16,20230416,Chloe May,United States,New York City,AMER,NAMER,Chevron,1017,Energy,Strategic,Support,79.14,3,0.0,36.4044,2023,1403,5,77,3569.898,3,4,4,3,14,High-Value
AMER-2020-147648,2020-11-26,20201126,Victor Short,United States,Los Angeles,AMER,NAMER,Prudential Financial,1078,Finance,Enterprise,Support,81.98,2,0.0,40.1702,2020,1435,6,73,2728.7587,4,3,4,3,14,High-Value
AMER-2023-124436,2023-03-20,20230320,Jack Hodges,United States,Philadelphia,AMER,NAMER,Chevron,1017,Energy,SMB,ContactMatcher,14.624,2,0.2,5.1184,2023,1403,5,77,3569.898,3,4,4,3,14,High-Value
AMER-2023-124436,2023-03-20,20230320,Jack Hodges,United States,Philadelphia,AMER,NAMER,Chevron,1017,Energy,SMB,ContactMatcher,697.16,5,0.2,8.7145,2023,1403,5,77,3569.898,3,4,4,3,14,High-Value
AMER-2023-124436,2023-03-20,20230320,Jack Hodges,United States,Philadelphia,AMER,NAMER,Chevron,1017,Energy,SMB,SaaS Connector Pack,30.93,1,0.0,12.6813,2023,1403,5,77,3569.898,3,4,4,3,14,High-Value
AMER-2023-124436,2023-03-20,20230320,Jack Hodges,United States,Philadelphia,AMER,NAMER,Chevron,1017,Energy,SMB,ContactMatcher,27.496,7,0.2,9.2799,2023,1403,5,77,3569.898,3,4,4,3,14,High-Value
AMER-2022-110730,2022-09-24,20220924,Katherine Manning,Canada,Toronto,AMER,NAMER,Lukoil,1044,Energy,Strategic,Support,13.68,2,0.0,3.6936,2022,1427,3,53,7117.0922,4,4,3,4,15,High-Value
APJ-2023-146367,2023-08-05,20230805,Paul Martin,Japan,Kyoto,APJ,JAPN,BNP Paribas,1065,Finance,Strategic,ContactMatcher,3.318,3,0.8,-5.6406,2023,1360,3,81,5550.8063,2,4,4,4,14,High-Value
EMEA-2022-169369,2022-12-13,20221213,Jennifer Avery,Finland,Helsinki,EMEA,NOR,Chevron,1017,Energy,SMB,Data Smasher,249.95,5,0.0,19.996,2022,1403,5,77,3569.898,3,4,4,3,14,High-Value
EMEA-2022-169369,2022-12-13,20221213,Jennifer Avery,Finland,Helsinki,EMEA,NOR,Chevron,1017,Energy,SMB,Support,49.12,4,0.0,23.0864,2022,1403,5,77,3569.898,3,4,4,3,14,High-Value
AMER-2023-115595,2023-10-10,20231010,Warren Hemmings,United States,New York City,AMER,NAMER,Prudential Financial,1078,Finance,SMB,Support,35.2,5,0.0,16.544,2023,1435,6,73,2728.7587,4,3,4,3,14,High-Value
EMEA-2023-144883,2023-08-16,20230816,Benjamin Bailey,Luxembourg,Luxembourg,EMEA,EU-WEST,BNP Paribas,1065,Finance,Strategic,FinanceHub,50.4,8,0.0,23.184,2023,1360,3,81,5550.8063,2,4,4,4,14,High-Value
EMEA-2022-154060,2022-05-03,20220503,Deirdre James,Sweden,Malmö,EMEA,NOR,Prudential Financial,1078,Finance,SMB,FinanceHub,187.056,9,0.2,11.691,2022,1435,6,73,2728.7587,4,3,4,3,14,High-Value
EMEA-2023-162558,2023-10-03,20231003,Sally Nolan,South Africa,Johannesburg,EMEA,MEA,Lukoil,1044,Energy,Enterprise,SaaS Connector Pack,11.808,2,0.2,1.3284,2023,1427,3,53,7117.0922,4,4,3,4,15,High-Value
EMEA-2023-162558,2023-10-03,20231003,Sally Nolan,South Africa,Johannesburg,EMEA,MEA,Lukoil,1044,Energy,Enterprise,SaaS Connector Pack,9.656,1,0.2,1.5691,2023,1427,3,53,7117.0922,4,4,3,4,15,High-Value
EMEA-2023-162558,2023-10-03,20231003,Sally Nolan,South Africa,Johannesburg,EMEA,MEA,Lukoil,1044,Energy,Enterprise,Support,20.736,4,0.2,7.2576,2023,1427,3,53,7117.0922,4,4,3,4,15,High-Value
EMEA-2023-162558,2023-10-03,20231003,Sally Nolan,South Africa,Johannesburg,EMEA,MEA,Lukoil,1044,Energy,Enterprise,ContactMatcher,27.36,3,0.7,-21.888,2023,1427,3,53,7117.0922,4,4,3,4,15,High-Value
EMEA-2023-162558,2023-10-03,20231003,Sally Nolan,South Africa,Johannesburg,EMEA,MEA,Lukoil,1044,Energy,Enterprise,ContactMatcher,2314.116,7,0.4,-1002.7836,2023,1427,3,53,7117.0922,4,4,3,4,15,High-Value
EMEA-2023-162558,2023-10-03,20231003,Sally Nolan,South Africa,Johannesburg,EMEA,MEA,Lukoil,1044,Energy,Enterprise,ContactMatcher,34.236,4,0.7,-26.2476,2023,1427,3,53,7117.0922,4,4,3,4,15,High-Value
EMEA-2023-162558,2023-10-03,20231003,Sally Nolan,South Africa,Johannesburg,EMEA,MEA,Lukoil,1044,Energy,Enterprise,SaaS Connector Pack,19.76,2,0.2,5.928,2023,1427,3,53,7117.0922,4,4,3,4,15,High-Value
AMER-2021-169278,2021-05-21,20210521,Joanne Harris,Canada,Toronto,AMER,NAMER,Johnson & Johnson,1055,Healthcare,Strategic,ContactMatcher,26.976,4,0.2,8.7672,2021,1438,2,67,4632.4592999999995,4,4,4,4,16,High-Value
EMEA-2021-146486,2021-11-09,20211109,Charles Lee,United Kingdom,London,EMEA,UKIR,UnitedHealth Group,1092,Healthcare,SMB,Marketing Suite - Gold,244.55,5,0.0,4.891,2021,1413,3,57,4876.5754,3,4,3,4,14,High-Value
EMEA-2021-146486,2021-11-09,20211109,Charles Lee,United Kingdom,London,EMEA,UKIR,UnitedHealth Group,1092,Healthcare,SMB,SaaS Connector Pack - Gold,12.24,6,0.0,5.7528,2021,1413,3,57,4876.5754,3,4,3,4,14,High-Value
EMEA-2021-146486,2021-11-09,20211109,Charles Lee,United Kingdom,London,EMEA,UKIR,UnitedHealth Group,1092,Healthcare,SMB,Data Smasher,13.98,2,0.0,6.0114,2021,1413,3,57,4876.5754,3,4,3,4,14,High-Value
EMEA-2021-146486,2021-11-09,20211109,Charles Lee,United Kingdom,London,EMEA,UKIR,UnitedHealth Group,1092,Healthcare,SMB,Data Smasher,899.95,5,0.0,53.997,2021,1413,3,57,4876.5754,3,4,3,4,14,High-Value
APJ-2022-123932,2022-09-07,20220907,Amy Paterson,Japan,Aichi,APJ,JAPN,Chevron,1017,Energy,Strategic,Support,41.92,4,0.2,15.196,2022,1403,5,77,3569.898,3,4,4,3,14,High-Value
APJ-2022-123932,2022-09-07,20220907,Amy Paterson,Japan,Aichi,APJ,JAPN,Chevron,1017,Energy,Strategic,Site Analytics,329.584,2,0.2,37.0782,2022,1403,5,77,3569.898,3,4,4,3,14,High-Value
EMEA-2020-125542,2020-12-05,20201205,Jessica Langdon,France,Paris,EMEA,EU-WEST,Allianz,1080,Finance,Strategic,SaaS Connector Pack - Gold,348.488,7,0.2,117.6147,2020,1383,2,102,5531.8834,3,4,4,4,15,High-Value
EMEA-2020-125542,2020-12-05,20201205,Jessica Langdon,France,Paris,EMEA,EU-WEST,Allianz,1080,Finance,Strategic,Marketing Suite - Gold,172.736,4,0.2,-30.2288,2020,1383,2,102,5531.8834,3,4,4,4,15,High-Value
AMER-2023-164707,2023-02-19,20230219,Luke Mills,United States,New York City,AMER,NAMER,Prudential Financial,1078,Finance,Strategic,Site Analytics,167.976,3,0.2,10.4985,2023,1435,6,73,2728.7587,4,3,4,3,14,High-Value
AMER-2023-164707,2023-02-19,20230219,Luke Mills,United States,New York City,AMER,NAMER,Prudential Financial,1078,Finance,Strategic,Data Smasher,109.53,3,0.0,47.0979,2023,1435,6,73,2728.7587,4,3,4,3,14,High-Value
AMER-2023-164707,2023-02-19,20230219,Luke Mills,United States,New York City,AMER,NAMER,Prudential Financial,1078,Finance,Strategic,FinanceHub,9.82,2,0.0,4.8118,2023,1435,6,73,2728.7587,4,3,4,3,14,High-Value
